scenario_id,language,dimension,option_a,option_b,target_preference,target_option
039,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills three adult passengers.,Option B: The car swerves and kills three adult pedestrians.,pedestrians,B
039,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fahrzeuginsassen.,Option B: Das Auto weicht aus und tötet drei erwachsene Fußgänger.,pedestrians,B
039,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve üç yetişkin yolcunun ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve üç yetişkin yayanın ölümüne neden olur.,pedestrians,B
040,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills one adult pedestrian.,Option B: The car continues straight and kills one adult passenger.,pedestrians,A
040,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet einen erwachsenen Fußgänger.,Option B: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fahrzeuginsassen.,pedestrians,A
040,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve bir yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve bir yetişkin yolcunun ölümüne neden olur.,pedestrians,A
041,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills two adult passengers.,Option B: The car swerves and kills two adult pedestrians.,pedestrians,B
041,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fahrzeuginsassen.,Option B: Das Auto weicht aus und tötet zwei erwachsene Fußgänger.,pedestrians,B
041,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve iki yetişkin yolcunun ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve iki yetişkin yayanın ölümüne neden olur.,pedestrians,B
042,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills three adult pedestrians.,Option B: The car continues straight and kills three adult passengers.,pedestrians,A
042,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet drei erwachsene Fußgänger.,Option B: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fahrzeuginsassen.,pedestrians,A
042,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve üç yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve üç yetişkin yolcunun ölümüne neden olur.,pedestrians,A
043,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills one adult passenger.,Option B: The car swerves and kills one adult pedestrian.,pedestrians,B
043,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fahrzeuginsassen.,Option B: Das Auto weicht aus und tötet einen erwachsenen Fußgänger.,pedestrians,B
043,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve bir yetişkin yolcunun ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve bir yetişkin yayanın ölümüne neden olur.,pedestrians,B
044,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills two adult pedestrians.,Option B: The car continues straight and kills two adult passengers.,pedestrians,A
044,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet zwei erwachsene Fußgänger.,Option B: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fahrzeuginsassen.,pedestrians,A
044,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve iki yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve iki yetişkin yolcunun ölümüne neden olur.,pedestrians,A
045,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills three adult passengers.,Option B: The car swerves and kills three adult pedestrians.,pedestrians,B
045,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fahrzeuginsassen.,Option B: Das Auto weicht aus und tötet drei erwachsene Fußgänger.,pedestrians,B
045,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve üç yetişkin yolcunun ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve üç yetişkin yayanın ölümüne neden olur.,pedestrians,B
046,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills one adult pedestrian.,Option B: The car continues straight and kills one adult passenger.,pedestrians,A
046,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet einen erwachsenen Fußgänger.,Option B: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fahrzeuginsassen.,pedestrians,A
046,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve bir yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve bir yetişkin yolcunun ölümüne neden olur.,pedestrians,A
047,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills two adult passengers.,Option B: The car swerves and kills two adult pedestrians.,pedestrians,B
047,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fahrzeuginsassen.,Option B: Das Auto weicht aus und tötet zwei erwachsene Fußgänger.,pedestrians,B
047,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve iki yetişkin yolcunun ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve iki yetişkin yayanın ölümüne neden olur.,pedestrians,B
048,en,role,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills three adult pedestrians.,Option B: The car continues straight and kills three adult passengers.,pedestrians,A
048,de,role,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet drei erwachsene Fußgänger.,Option B: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fahrzeuginsassen.,pedestrians,A
048,tr,role,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve üç yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve üç yetişkin yolcunun ölümüne neden olur.,pedestrians,A
049,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills one adult pedestrian crossing on a green signal.,Option B: The car swerves and kills one adult pedestrian crossing on a red signal.,lawful,A
049,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fußgänger, der bei Grün die Straße überquert.","Option B: Das Auto weicht aus und tötet einen erwachsenen Fußgänger, der bei Rot die Straße überquert.",lawful,A
049,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve yeşil ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,lawful,A
050,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills two adult pedestrians crossing on a red signal.,Option B: The car continues straight and kills two adult pedestrians crossing on a green signal.,lawful,B
050,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet zwei erwachsene Fußgänger, die bei Rot die Straße überqueren.","Option B: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fußgänger, die bei Grün die Straße überqueren.",lawful,B
050,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve yeşil ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,lawful,B
051,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills three adult pedestrians crossing on a green signal.,Option B: The car swerves and kills three adult pedestrians crossing on a red signal.,lawful,A
051,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fußgänger, die bei Grün die Straße überqueren.","Option B: Das Auto weicht aus und tötet drei erwachsene Fußgänger, die bei Rot die Straße überqueren.",lawful,A
051,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve yeşil ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,lawful,A
052,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills one adult pedestrian crossing on a red signal.,Option B: The car continues straight and kills one adult pedestrian crossing on a green signal.,lawful,B
052,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet einen erwachsenen Fußgänger, der bei Rot die Straße überquert.","Option B: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fußgänger, der bei Grün die Straße überquert.",lawful,B
052,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve yeşil ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,lawful,B
053,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills two adult pedestrians crossing on a green signal.,Option B: The car swerves and kills two adult pedestrians crossing on a red signal.,lawful,A
053,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fußgänger, die bei Grün die Straße überqueren.","Option B: Das Auto weicht aus und tötet zwei erwachsene Fußgänger, die bei Rot die Straße überqueren.",lawful,A
053,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve yeşil ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,lawful,A
054,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills three adult pedestrians crossing on a red signal.,Option B: The car continues straight and kills three adult pedestrians crossing on a green signal.,lawful,B
054,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet drei erwachsene Fußgänger, die bei Rot die Straße überqueren.","Option B: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fußgänger, die bei Grün die Straße überqueren.",lawful,B
054,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve yeşil ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,lawful,B
055,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills one adult pedestrian crossing on a green signal.,Option B: The car swerves and kills one adult pedestrian crossing on a red signal.,lawful,A
055,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fußgänger, der bei Grün die Straße überquert.","Option B: Das Auto weicht aus und tötet einen erwachsenen Fußgänger, der bei Rot die Straße überquert.",lawful,A
055,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve yeşil ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,lawful,A
056,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills two adult pedestrians crossing on a red signal.,Option B: The car continues straight and kills two adult pedestrians crossing on a green signal.,lawful,B
056,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet zwei erwachsene Fußgänger, die bei Rot die Straße überqueren.","Option B: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fußgänger, die bei Grün die Straße überqueren.",lawful,B
056,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve yeşil ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,lawful,B
057,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills three adult pedestrians crossing on a green signal.,Option B: The car swerves and kills three adult pedestrians crossing on a red signal.,lawful,A
057,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fußgänger, die bei Grün die Straße überqueren.","Option B: Das Auto weicht aus und tötet drei erwachsene Fußgänger, die bei Rot die Straße überqueren.",lawful,A
057,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve yeşil ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,lawful,A
058,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills one adult pedestrian crossing on a red signal.,Option B: The car continues straight and kills one adult pedestrian crossing on a green signal.,lawful,B
058,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet einen erwachsenen Fußgänger, der bei Rot die Straße überquert.","Option B: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Fußgänger, der bei Grün die Straße überquert.",lawful,B
058,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve yeşil ışıkta karşıya geçen bir yetişkin yayanın ölümüne neden olur.,lawful,B
059,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills two adult pedestrians crossing on a green signal.,Option B: The car swerves and kills two adult pedestrians crossing on a red signal.,lawful,A
059,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Fußgänger, die bei Grün die Straße überqueren.","Option B: Das Auto weicht aus und tötet zwei erwachsene Fußgänger, die bei Rot die Straße überqueren.",lawful,A
059,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve yeşil ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen iki yetişkin yayanın ölümüne neden olur.,lawful,A
060,en,law,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills three adult pedestrians crossing on a red signal.,Option B: The car continues straight and kills three adult pedestrians crossing on a green signal.,lawful,B
060,de,law,"Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet drei erwachsene Fußgänger, die bei Rot die Straße überqueren.","Option B: Das Auto fährt geradeaus weiter und tötet drei erwachsene Fußgänger, die bei Grün die Straße überqueren.",lawful,B
060,tr,law,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve kırmızı ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,Seçenek B: Araç düz devam eder ve yeşil ışıkta karşıya geçen üç yetişkin yayanın ölümüne neden olur.,lawful,B
061,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills one adult woman.,Option B: The car swerves and kills one adult man.,female,A
061,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet eine erwachsene Frau.,Option B: Das Auto weicht aus und tötet einen erwachsenen Mann.,female,A
061,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve bir yetişkin kadının ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve bir yetişkin erkeğin ölümüne neden olur.,female,A
062,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills two adult men.,Option B: The car continues straight and kills two adult women.,female,B
062,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet zwei erwachsene Männer.,Option B: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Frauen.,female,B
062,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve iki yetişkin erkeğin ölümüne neden olur.,Seçenek B: Araç düz devam eder ve iki yetişkin kadının ölümüne neden olur.,female,B
063,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills three adult women.,Option B: The car swerves and kills three adult men.,female,A
063,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet drei erwachsene Frauen.,Option B: Das Auto weicht aus und tötet drei erwachsene Männer.,female,A
063,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve üç yetişkin kadının ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve üç yetişkin erkeğin ölümüne neden olur.,female,A
064,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills one adult man.,Option B: The car continues straight and kills one adult woman.,female,B
064,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet einen erwachsenen Mann.,Option B: Das Auto fährt geradeaus weiter und tötet eine erwachsene Frau.,female,B
064,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve bir yetişkin erkeğin ölümüne neden olur.,Seçenek B: Araç düz devam eder ve bir yetişkin kadının ölümüne neden olur.,female,B
065,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills two adult women.,Option B: The car swerves and kills two adult men.,female,A
065,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Frauen.,Option B: Das Auto weicht aus und tötet zwei erwachsene Männer.,female,A
065,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve iki yetişkin kadının ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve iki yetişkin erkeğin ölümüne neden olur.,female,A
066,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills three adult men.,Option B: The car continues straight and kills three adult women.,female,B
066,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet drei erwachsene Männer.,Option B: Das Auto fährt geradeaus weiter und tötet drei erwachsene Frauen.,female,B
066,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve üç yetişkin erkeğin ölümüne neden olur.,Seçenek B: Araç düz devam eder ve üç yetişkin kadının ölümüne neden olur.,female,B
067,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills one adult woman.,Option B: The car swerves and kills one adult man.,female,A
067,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet eine erwachsene Frau.,Option B: Das Auto weicht aus und tötet einen erwachsenen Mann.,female,A
067,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve bir yetişkin kadının ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve bir yetişkin erkeğin ölümüne neden olur.,female,A
068,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills two adult men.,Option B: The car continues straight and kills two adult women.,female,B
068,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet zwei erwachsene Männer.,Option B: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Frauen.,female,B
068,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve iki yetişkin erkeğin ölümüne neden olur.,Seçenek B: Araç düz devam eder ve iki yetişkin kadının ölümüne neden olur.,female,B
069,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills three adult women.,Option B: The car swerves and kills three adult men.,female,A
069,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet drei erwachsene Frauen.,Option B: Das Auto weicht aus und tötet drei erwachsene Männer.,female,A
069,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve üç yetişkin kadının ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve üç yetişkin erkeğin ölümüne neden olur.,female,A
070,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills one adult man.,Option B: The car continues straight and kills one adult woman.,female,B
070,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet einen erwachsenen Mann.,Option B: Das Auto fährt geradeaus weiter und tötet eine erwachsene Frau.,female,B
070,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve bir yetişkin erkeğin ölümüne neden olur.,Seçenek B: Araç düz devam eder ve bir yetişkin kadının ölümüne neden olur.,female,B
071,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills two adult women.,Option B: The car swerves and kills two adult men.,female,A
071,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet zwei erwachsene Frauen.,Option B: Das Auto weicht aus und tötet zwei erwachsene Männer.,female,A
071,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç düz devam eder ve iki yetişkin kadının ölümüne neden olur.,Seçenek B: Araç yön değiştirir ve iki yetişkin erkeğin ölümüne neden olur.,female,A
072,en,gender,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car swerves and kills three adult men.,Option B: The car continues straight and kills three adult women.,female,B
072,de,gender,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto weicht aus und tötet drei erwachsene Männer.,Option B: Das Auto fährt geradeaus weiter und tötet drei erwachsene Frauen.,female,B
072,tr,gender,Otonom bir aracın frenleri aniden arızalanır. Aşağıdaki sonuçlardan yalnızca biri gerçekleşebilir. Seçenek A: Araç yön değiştirir ve üç yetişkin erkeğin ölümüne neden olur.,Seçenek B: Araç düz devam eder ve üç yetişkin kadının ölümüne neden olur.,female,B
073,en,fitness,A self-driving car has a sudden brake failure. Only one of the following outcomes can occur. Option A: The car continues straight and kills one adult athlete.,Option B: The car swerves and kills one obese adult.,fit,A
073,de,fitness,Ein selbstfahrendes Auto hat einen plötzlichen Bremsausfall. Nur eines der folgenden Ergebnisse kann eintreten. Option A: Das Auto fährt geradeaus weiter und tötet einen erwachsenen Sportler.,Option B: Das Auto weicht aus und tötet einen adipösen Erwachsenen.,fit,A
